2022-11-28 00:00:00,144.22
2022-11-25 00:00:00,148.11
2022-11-24 00:00:00,151.07
2022-11-23 00:00:00,151.07
2022-11-22 00:00:00,150.18
2022-11-21 00:00:00,148.01
2022-11-18 00:00:00,151.29
2022-11-17 00:00:00,150.72
2022-11-16 00:00:00,148.79
2022-11-15 00:00:00,150.04
2022-11-14 00:00:00,148.28
2022-11-11 00:00:00,149.70
2022-11-10 00:00:00,146.87
2022-11-09 00:00:00,134.87
2022-11-08 00:00:00,139.50
2022-11-07 00:00:00,138.92
2022-11-04 00:00:00,138.38
2022-11-03 00:00:00,138.88
2022-11-02 00:00:00,145.03
2022-11-01 00:00:00,150.65
2022-10-31 00:00:00,153.34
2022-10-28 00:00:00,155.74
2022-10-27 00:00:00,144.80
2022-10-26 00:00:00,149.35
2022-10-25 00:00:00,152.34
2022-10-24 00:00:00,149.45
2022-10-21 00:00:00,147.27
2022-10-20 00:00:00,143.39
2022-10-19 00:00:00,143.86
2022-10-18 00:00:00,143.75
2022-10-17 00:00:00,142.41
2022-10-14 00:00:00,138.38
2022-10-13 00:00:00,142.99
2022-10-12 00:00:00,138.34
2022-10-11 00:00:00,138.98
2022-10-10 00:00:00,140.42
2022-10-07 00:00:00,140.09
2022-10-06 00:00:00,145.43
2022-10-05 00:00:00,146.40
2022-10-04 00:00:00,146.10
2022-10-03 00:00:00,142.45
2022-09-30 00:00:00,138.20
2022-09-29 00:00:00,142.48
2022-09-28 00:00:00,149.84
2022-09-27 00:00:00,151.76
2022-09-26 00:00:00,150.77
2022-09-23 00:00:00,150.43
2022-09-22 00:00:00,152.74
2022-09-21 00:00:00,153.72
2022-09-20 00:00:00,156.90
2022-09-19 00:00:00,154.48
2022-09-16 00:00:00,150.70
2022-09-15 00:00:00,152.37
2022-09-14 00:00:00,155.31
2022-09-13 00:00:00,153.84
2022-09-12 00:00:00,163.43
2022-09-09 00:00:00,157.37
2022-09-08 00:00:00,154.46
2022-09-07 00:00:00,155.96
2022-09-06 00:00:00,154.53
2022-09-05 00:00:00,155.81
2022-09-02 00:00:00,155.81
2022-09-01 00:00:00,157.96
2022-08-31 00:00:00,157.22
2022-08-30 00:00:00,158.91
2022-08-29 00:00:00,161.38
2022-08-26 00:00:00,163.62
2022-08-25 00:00:00,170.03
2022-08-24 00:00:00,167.53
2022-08-23 00:00:00,167.23
2022-08-22 00:00:00,167.57
2022-08-19 00:00:00,171.52
2022-08-18 00:00:00,174.15
2022-08-17 00:00:00,174.55
2022-08-16 00:00:00,173.03
2022-08-15 00:00:00,173.19
2022-08-12 00:00:00,172.10
2022-08-11 00:00:00,168.49
2022-08-10 00:00:00,169.24
2022-08-09 00:00:00,164.92
2022-08-08 00:00:00,164.87
2022-08-05 00:00:00,165.35
2022-08-04 00:00:00,165.81
2022-08-03 00:00:00,166.13
2022-08-02 00:00:00,160.01
2022-08-01 00:00:00,161.51
2022-07-29 00:00:00,162.51
2022-07-28 00:00:00,157.35
2022-07-27 00:00:00,156.79
2022-07-26 00:00:00,151.60
2022-07-25 00:00:00,152.95
2022-07-22 00:00:00,154.09
2022-07-21 00:00:00,155.35
2022-07-20 00:00:00,153.04
2022-07-19 00:00:00,151.00
2022-07-18 00:00:00,147.07
2022-07-15 00:00:00,150.17
2022-07-14 00:00:00,148.47
2022-07-13 00:00:00,145.49
2022-07-12 00:00:00,145.86
2022-07-11 00:00:00,144.87
2022-07-08 00:00:00,147.04
2022-07-07 00:00:00,146.35
2022-07-06 00:00:00,142.92
2022-07-05 00:00:00,141.56
2022-07-04 00:00:00,138.93
2022-07-01 00:00:00,138.93
2022-06-30 00:00:00,136.72
2022-06-29 00:00:00,139.23
2022-06-28 00:00:00,137.44
2022-06-27 00:00:00,141.66
2022-06-24 00:00:00,141.66
2022-06-23 00:00:00,138.27
2022-06-22 00:00:00,135.35
2022-06-21 00:00:00,135.87
2022-06-20 00:00:00,131.56
2022-06-17 00:00:00,131.56
2022-06-16 00:00:00,130.06
2022-06-15 00:00:00,135.43
2022-06-14 00:00:00,132.76
2022-06-13 00:00:00,131.88
2022-06-10 00:00:00,137.13
2022-06-09 00:00:00,142.64
2022-06-08 00:00:00,147.96
2022-06-07 00:00:00,148.71
2022-06-06 00:00:00,146.14
2022-06-03 00:00:00,145.38
2022-06-02 00:00:00,151.21
2022-06-01 00:00:00,148.71
2022-05-31 00:00:00,148.84
2022-05-30 00:00:00,149.64
2022-05-27 00:00:00,149.64
2022-05-26 00:00:00,143.78
2022-05-25 00:00:00,140.52
2022-05-24 00:00:00,140.36
2022-05-23 00:00:00,143.11
2022-05-20 00:00:00,137.59
2022-05-19 00:00:00,137.35
2022-05-18 00:00:00,140.82
2022-05-17 00:00:00,149.24
2022-05-16 00:00:00,145.54
2022-05-13 00:00:00,147.11
2022-05-12 00:00:00,142.56
2022-05-11 00:00:00,146.50
2022-05-10 00:00:00,154.51
2022-05-09 00:00:00,152.06
2022-05-06 00:00:00,157.28
2022-05-05 00:00:00,156.77
2022-05-04 00:00:00,166.02
2022-05-03 00:00:00,159.48
2022-05-02 00:00:00,157.96
2022-04-29 00:00:00,157.65
2022-04-28 00:00:00,163.64
2022-04-27 00:00:00,156.57
2022-04-26 00:00:00,156.80
2022-04-25 00:00:00,162.88
2022-04-22 00:00:00,161.79
2022-04-21 00:00:00,166.42
2022-04-20 00:00:00,167.23
2022-04-19 00:00:00,167.40
2022-04-18 00:00:00,165.07
2022-04-15 00:00:00,165.29
2022-04-14 00:00:00,165.29
2022-04-13 00:00:00,170.40
2022-04-12 00:00:00,167.66
2022-04-11 00:00:00,165.75
2022-04-08 00:00:00,170.09
2022-04-07 00:00:00,172.14
2022-04-06 00:00:00,171.83
2022-04-05 00:00:00,175.06
2022-04-04 00:00:00,178.44
2022-04-01 00:00:00,174.31
2022-03-31 00:00:00,174.61
2022-03-30 00:00:00,177.77
2022-03-29 00:00:00,178.96
2022-03-28 00:00:00,175.60
2022-03-25 00:00:00,174.72
2022-03-24 00:00:00,174.07
2022-03-23 00:00:00,170.21
2022-03-22 00:00:00,168.82
2022-03-21 00:00:00,165.38
2022-03-18 00:00:00,163.98
2022-03-17 00:00:00,160.62
2022-03-16 00:00:00,159.59
2022-03-15 00:00:00,155.09
2022-03-14 00:00:00,150.62
2022-03-11 00:00:00,154.73
2022-03-10 00:00:00,158.52
2022-03-09 00:00:00,162.95
2022-03-08 00:00:00,157.44
2022-03-07 00:00:00,159.30
2022-03-04 00:00:00,163.17
2022-03-03 00:00:00,166.23
2022-03-02 00:00:00,166.56
2022-03-01 00:00:00,163.20
2022-02-28 00:00:00,165.12
2022-02-25 00:00:00,164.85
2022-02-24 00:00:00,162.74
2022-02-23 00:00:00,160.07
2022-02-22 00:00:00,164.32
2022-02-21 00:00:00,167.30
2022-02-18 00:00:00,167.30
2022-02-17 00:00:00,168.88
2022-02-16 00:00:00,172.55
2022-02-15 00:00:00,172.79
2022-02-14 00:00:00,168.88
2022-02-11 00:00:00,168.64
2022-02-10 00:00:00,172.12
2022-02-09 00:00:00,176.28
2022-02-08 00:00:00,174.83
2022-02-07 00:00:00,171.66
2022-02-04 00:00:00,172.39
2022-02-03 00:00:00,172.90
2022-02-02 00:00:00,175.84
2022-02-01 00:00:00,174.61
2022-01-31 00:00:00,174.78
2022-01-28 00:00:00,170.33
2022-01-27 00:00:00,159.22
2022-01-26 00:00:00,159.69
2022-01-25 00:00:00,159.78
2022-01-24 00:00:00,161.62
2022-01-21 00:00:00,162.41
2022-01-20 00:00:00,164.51
2022-01-19 00:00:00,166.23
2022-01-18 00:00:00,169.80
2022-01-17 00:00:00,173.07
2022-01-14 00:00:00,173.07
2022-01-13 00:00:00,172.19
2022-01-12 00:00:00,175.53
2022-01-11 00:00:00,175.08
2022-01-10 00:00:00,172.19
2022-01-07 00:00:00,172.17
2022-01-06 00:00:00,172.00
2022-01-05 00:00:00,174.92
2022-01-04 00:00:00,179.70
2022-01-03 00:00:00,182.01
2021-12-31 00:00:00,177.57
2021-12-30 00:00:00,178.20
2021-12-29 00:00:00,179.38
2021-12-28 00:00:00,179.29
2021-12-27 00:00:00,180.33
2021-12-24 00:00:00,176.28
2021-12-23 00:00:00,176.28
2021-12-22 00:00:00,175.64
2021-12-21 00:00:00,172.99
2021-12-20 00:00:00,169.75
2021-12-17 00:00:00,171.14
2021-12-16 00:00:00,172.26
2021-12-15 00:00:00,179.30
2021-12-14 00:00:00,174.33
2021-12-13 00:00:00,175.74
2021-12-10 00:00:00,179.45
2021-12-09 00:00:00,174.56
2021-12-08 00:00:00,175.08
2021-12-07 00:00:00,171.18
2021-12-06 00:00:00,165.32
2021-12-03 00:00:00,161.84
2021-12-02 00:00:00,163.76
2021-12-01 00:00:00,164.77
2021-11-30 00:00:00,165.30
2021-11-29 00:00:00,160.24
2021-11-26 00:00:00,156.81
2021-11-25 00:00:00,161.94
2021-11-24 00:00:00,161.94
2021-11-23 00:00:00,161.41
2021-11-22 00:00:00,161.02
2021-11-19 00:00:00,160.55
2021-11-18 00:00:00,157.87
2021-11-17 00:00:00,153.49
2021-11-16 00:00:00,151.00
2021-11-15 00:00:00,150.00
2021-11-12 00:00:00,149.99
2021-11-11 00:00:00,147.87
2021-11-10 00:00:00,147.92
2021-11-09 00:00:00,150.81
2021-11-08 00:00:00,150.44
2021-11-05 00:00:00,151.28
2021-11-04 00:00:00,150.96
