2022-11-28 00:00:00,352.70
2022-11-25 00:00:00,350.25
2022-11-24 00:00:00,351.30
2022-11-23 00:00:00,348.95
2022-11-22 00:00:00,344.75
2022-11-21 00:00:00,348.25
2022-11-18 00:00:00,348.10
2022-11-17 00:00:00,346.55
2022-11-16 00:00:00,345.55
2022-11-15 00:00:00,342.75
2022-11-14 00:00:00,346.50
2022-11-11 00:00:00,346.80
2022-11-10 00:00:00,338.55
2022-11-09 00:00:00,327.80
2022-11-08 00:00:00,327.65
2022-11-07 00:00:00,323.20
2022-11-04 00:00:00,321.40
2022-11-03 00:00:00,301.00
2022-11-02 00:00:00,307.95
2022-11-01 00:00:00,317.50
2022-10-31 00:00:00,318.10
2022-10-28 00:00:00,314.25
2022-10-27 00:00:00,315.75
2022-10-26 00:00:00,319.80
2022-10-25 00:00:00,321.65
2022-10-24 00:00:00,316.10
2022-10-21 00:00:00,310.10
2022-10-20 00:00:00,329.20
2022-10-19 00:00:00,327.60
2022-10-18 00:00:00,330.15
2022-10-17 00:00:00,328.50
2022-10-14 00:00:00,326.35
2022-10-13 00:00:00,320.35
2022-10-12 00:00:00,328.60
2022-10-11 00:00:00,327.50
2022-10-10 00:00:00,324.75
2022-10-07 00:00:00,328.15
2022-10-06 00:00:00,334.25
2022-10-05 00:00:00,335.60
2022-10-04 00:00:00,338.20
2022-10-03 00:00:00,326.70
2022-09-30 00:00:00,330.25
2022-09-29 00:00:00,323.35
2022-09-28 00:00:00,325.15
2022-09-27 00:00:00,325.75
2022-09-26 00:00:00,328.80
2022-09-23 00:00:00,325.80
2022-09-22 00:00:00,328.20
2022-09-21 00:00:00,337.30
2022-09-20 00:00:00,334.05
2022-09-19 00:00:00,333.05
2022-09-16 00:00:00,339.05
2022-09-15 00:00:00,342.75
2022-09-14 00:00:00,344.80
2022-09-13 00:00:00,348.20
2022-09-12 00:00:00,352.40
2022-09-09 00:00:00,345.30
2022-09-08 00:00:00,341.60
2022-09-07 00:00:00,342.00
2022-09-06 00:00:00,343.65
2022-09-05 00:00:00,341.65
2022-09-02 00:00:00,344.80
2022-09-01 00:00:00,338.20
2022-08-31 00:00:00,343.25
2022-08-30 00:00:00,342.60
2022-08-29 00:00:00,346.85
2022-08-26 00:00:00,352.75
2022-08-25 00:00:00,359.55
2022-08-24 00:00:00,360.65
2022-08-23 00:00:00,354.10
2022-08-22 00:00:00,361.90
2022-08-19 00:00:00,362.15
2022-08-18 00:00:00,363.80
2022-08-17 00:00:00,364.50
2022-08-16 00:00:00,362.75
2022-08-15 00:00:00,363.30
2022-08-12 00:00:00,359.95
2022-08-11 00:00:00,360.30
2022-08-10 00:00:00,361.00
2022-08-09 00:00:00,359.30
2022-08-08 00:00:00,361.00
2022-08-05 00:00:00,358.15
2022-08-04 00:00:00,366.35
2022-08-03 00:00:00,361.40
2022-08-02 00:00:00,363.80
2022-08-01 00:00:00,369.25
2022-07-29 00:00:00,368.10
2022-07-28 00:00:00,354.70
2022-07-27 00:00:00,355.75
2022-07-26 00:00:00,354.95
2022-07-25 00:00:00,353.75
2022-07-22 00:00:00,353.60
2022-07-21 00:00:00,347.00
2022-07-20 00:00:00,344.10
2022-07-19 00:00:00,347.20
2022-07-18 00:00:00,342.20
2022-07-15 00:00:00,340.40
2022-07-14 00:00:00,334.80
2022-07-13 00:00:00,336.00
2022-07-12 00:00:00,338.85
2022-07-11 00:00:00,329.50
2022-07-08 00:00:00,330.45
2022-07-07 00:00:00,343.90
2022-07-06 00:00:00,347.75
2022-07-05 00:00:00,331.45
2022-07-04 00:00:00,331.70
2022-07-01 00:00:00,329.40
2022-06-30 00:00:00,329.30
2022-06-29 00:00:00,330.75
2022-06-28 00:00:00,330.95
2022-06-27 00:00:00,334.55
2022-06-24 00:00:00,336.85
2022-06-23 00:00:00,323.35
2022-06-22 00:00:00,316.95
2022-06-21 00:00:00,315.60
2022-06-20 00:00:00,308.50
2022-06-17 00:00:00,307.65
2022-06-16 00:00:00,304.45
2022-06-15 00:00:00,307.50
2022-06-14 00:00:00,301.65
2022-06-13 00:00:00,308.30
2022-06-10 00:00:00,314.75
2022-06-09 00:00:00,322.35
2022-06-08 00:00:00,326.90
2022-06-07 00:00:00,327.35
2022-06-06 00:00:00,333.10
