2022-11-28 00:00:00,9.628
2022-11-25 00:00:00,9.738
2022-11-24 00:00:00,9.726
2022-11-23 00:00:00,9.70
2022-11-22 00:00:00,9.701
2022-11-21 00:00:00,9.706
2022-11-18 00:00:00,9.705
2022-11-17 00:00:00,9.562
2022-11-16 00:00:00,9.532
2022-11-15 00:00:00,9.644
2022-11-14 00:00:00,9.628
2022-11-11 00:00:00,9.54
2022-11-10 00:00:00,9.458
2022-11-09 00:00:00,9.703
2022-11-08 00:00:00,9.731
2022-11-07 00:00:00,9.729
2022-11-04 00:00:00,9.627
2022-11-03 00:00:00,9.393
2022-11-02 00:00:00,9.326
2022-11-01 00:00:00,9.302
2022-10-31 00:00:00,9.186
2022-10-28 00:00:00,9.137
2022-10-27 00:00:00,9.144
2022-10-26 00:00:00,9.092
2022-10-25 00:00:00,9.094
2022-10-24 00:00:00,9.021
2022-10-21 00:00:00,8.931
2022-10-20 00:00:00,8.901
2022-10-19 00:00:00,8.841
2022-10-18 00:00:00,8.817
2022-10-17 00:00:00,8.66
2022-10-14 00:00:00,8.537
2022-10-13 00:00:00,8.432
2022-10-12 00:00:00,8.26
2022-10-11 00:00:00,8.332
2022-10-10 00:00:00,8.435
2022-10-07 00:00:00,8.465
2022-10-06 00:00:00,8.516
2022-10-05 00:00:00,8.588
2022-10-04 00:00:00,8.823
2022-10-03 00:00:00,8.464
2022-09-30 00:00:00,8.364
2022-09-29 00:00:00,8.194
2022-09-28 00:00:00,8.436
2022-09-27 00:00:00,8.702
2022-09-26 00:00:00,8.856
2022-09-23 00:00:00,8.959
2022-09-22 00:00:00,9.16
2022-09-21 00:00:00,9.189
2022-09-20 00:00:00,9.272
2022-09-19 00:00:00,9.413
2022-09-16 00:00:00,9.38
2022-09-15 00:00:00,9.651
2022-09-14 00:00:00,9.68
2022-09-13 00:00:00,9.699
2022-09-12 00:00:00,9.719
2022-09-09 00:00:00,9.425
2022-09-08 00:00:00,9.212
2022-09-07 00:00:00,9.088
2022-09-06 00:00:00,9.118
2022-09-05 00:00:00,9.052
2022-09-02 00:00:00,9.30
2022-09-01 00:00:00,9.023
2022-08-31 00:00:00,9.19
2022-08-30 00:00:00,9.22
2022-08-29 00:00:00,9.114
2022-08-26 00:00:00,9.115
2022-08-25 00:00:00,9.286
2022-08-24 00:00:00,9.312
2022-08-23 00:00:00,9.357
2022-08-22 00:00:00,9.326
2022-08-19 00:00:00,9.582
2022-08-18 00:00:00,9.786
2022-08-17 00:00:00,9.898
2022-08-16 00:00:00,10.042
2022-08-15 00:00:00,10.03
2022-08-12 00:00:00,10.074
2022-08-11 00:00:00,10.04
2022-08-10 00:00:00,9.963
2022-08-09 00:00:00,9.866
2022-08-08 00:00:00,9.882
2022-08-05 00:00:00,9.731
2022-08-04 00:00:00,9.542
2022-08-03 00:00:00,9.118
2022-08-02 00:00:00,8.947
2022-08-01 00:00:00,8.911
2022-07-29 00:00:00,8.979
2022-07-28 00:00:00,8.763
2022-07-27 00:00:00,8.673
2022-07-26 00:00:00,8.603
2022-07-25 00:00:00,8.667
2022-07-22 00:00:00,8.513
2022-07-21 00:00:00,8.613
2022-07-20 00:00:00,8.71
2022-07-19 00:00:00,8.648
2022-07-18 00:00:00,8.448
2022-07-15 00:00:00,8.243
2022-07-14 00:00:00,8.153
2022-07-13 00:00:00,8.403
2022-07-12 00:00:00,8.563
2022-07-11 00:00:00,8.553
2022-07-08 00:00:00,8.741
2022-07-07 00:00:00,8.559
2022-07-06 00:00:00,8.408
2022-07-05 00:00:00,8.43
2022-07-04 00:00:00,8.754
2022-07-01 00:00:00,8.73
2022-06-30 00:00:00,8.731
2022-06-29 00:00:00,8.999
2022-06-28 00:00:00,9.143
2022-06-27 00:00:00,9.099
2022-06-24 00:00:00,9.179
2022-06-23 00:00:00,8.876
2022-06-22 00:00:00,9.243
2022-06-21 00:00:00,9.397
2022-06-20 00:00:00,9.207
2022-06-17 00:00:00,8.988
2022-06-16 00:00:00,8.903
2022-06-15 00:00:00,9.052
2022-06-14 00:00:00,8.833
2022-06-13 00:00:00,8.817
2022-06-10 00:00:00,9.229
2022-06-09 00:00:00,9.809
2022-06-08 00:00:00,9.984
2022-06-07 00:00:00,10.016
2022-06-06 00:00:00,10.158
2022-06-03 00:00:00,10.01
2022-06-02 00:00:00,10.116
2022-06-01 00:00:00,10.134
2022-05-31 00:00:00,10.314
2022-05-30 00:00:00,10.35
2022-05-27 00:00:00,11.254
2022-05-26 00:00:00,11.158
2022-05-25 00:00:00,10.86
2022-05-24 00:00:00,10.724
2022-05-23 00:00:00,10.784
2022-05-20 00:00:00,10.394
2022-05-19 00:00:00,10.372
2022-05-18 00:00:00,10.464
2022-05-17 00:00:00,10.534
2022-05-16 00:00:00,10.254
2022-05-13 00:00:00,10.286
2022-05-12 00:00:00,10.062
2022-05-11 00:00:00,10.158
2022-05-10 00:00:00,9.95
2022-05-09 00:00:00,9.90
2022-05-06 00:00:00,9.965
2022-05-05 00:00:00,9.983
2022-05-04 00:00:00,10.40
2022-05-03 00:00:00,10.484
2022-05-02 00:00:00,10.216
2022-04-29 00:00:00,10.376
2022-04-28 00:00:00,10.204
2022-04-27 00:00:00,10.186
2022-04-26 00:00:00,10.288
2022-04-25 00:00:00,10.432
2022-04-22 00:00:00,10.492
2022-04-21 00:00:00,10.518
2022-04-20 00:00:00,10.346
2022-04-19 00:00:00,10.05
2022-04-18 00:00:00,9.984
2022-04-15 00:00:00,9.984
2022-04-14 00:00:00,9.984
2022-04-13 00:00:00,9.96
2022-04-12 00:00:00,9.917
2022-04-11 00:00:00,10.008
2022-04-08 00:00:00,9.885
2022-04-07 00:00:00,9.887
2022-04-06 00:00:00,10.066
2022-04-05 00:00:00,10.318
2022-04-04 00:00:00,10.864
2022-04-01 00:00:00,10.92
2022-03-31 00:00:00,10.886
2022-03-30 00:00:00,11.136
2022-03-29 00:00:00,11.336
2022-03-28 00:00:00,10.738
2022-03-25 00:00:00,10.676
2022-03-24 00:00:00,10.674
2022-03-23 00:00:00,10.854
2022-03-22 00:00:00,11.052
2022-03-21 00:00:00,10.888
2022-03-18 00:00:00,10.894
2022-03-17 00:00:00,10.806
2022-03-16 00:00:00,10.836
2022-03-15 00:00:00,10.152
2022-03-14 00:00:00,10.06
2022-03-11 00:00:00,9.964
2022-03-10 00:00:00,9.918
2022-03-09 00:00:00,10.716
2022-03-08 00:00:00,9.825
2022-03-07 00:00:00,9.731
2022-03-04 00:00:00,9.966
2022-03-03 00:00:00,10.76
2022-03-02 00:00:00,10.736
2022-03-01 00:00:00,10.576
2022-02-28 00:00:00,11.466
2022-02-25 00:00:00,12.064
2022-02-24 00:00:00,11.86
2022-02-23 00:00:00,12.678
2022-02-22 00:00:00,12.796
2022-02-21 00:00:00,12.834
2022-02-18 00:00:00,13.056
2022-02-17 00:00:00,13.144
2022-02-16 00:00:00,13.438
2022-02-15 00:00:00,13.662
2022-02-14 00:00:00,13.56
2022-02-11 00:00:00,14.056
2022-02-10 00:00:00,14.154
2022-02-09 00:00:00,13.96
2022-02-08 00:00:00,13.894
2022-02-07 00:00:00,13.668
2022-02-04 00:00:00,13.578
2022-02-03 00:00:00,13.742
2022-02-02 00:00:00,13.562
2022-02-01 00:00:00,13.516
2022-01-31 00:00:00,13.28
2022-01-28 00:00:00,13.262
2022-01-27 00:00:00,13.402
2022-01-26 00:00:00,13.326
2022-01-25 00:00:00,13.074
2022-01-24 00:00:00,12.862
2022-01-21 00:00:00,13.284
2022-01-20 00:00:00,13.49
2022-01-19 00:00:00,13.54
2022-01-18 00:00:00,13.668
2022-01-17 00:00:00,13.728
2022-01-14 00:00:00,13.778
2022-01-13 00:00:00,13.898
2022-01-12 00:00:00,13.792
2022-01-11 00:00:00,13.502
2022-01-10 00:00:00,13.528
2022-01-07 00:00:00,13.456
2022-01-06 00:00:00,13.322
2022-01-05 00:00:00,13.17
2022-01-04 00:00:00,13.04
2022-01-03 00:00:00,12.738
2021-12-31 00:00:00,12.55
2021-12-30 00:00:00,12.604
2021-12-29 00:00:00,12.568
2021-12-28 00:00:00,12.55
2021-12-27 00:00:00,12.504
2021-12-24 00:00:00,12.49
2021-12-23 00:00:00,12.44
2021-12-22 00:00:00,12.252
2021-12-21 00:00:00,12.174
2021-12-20 00:00:00,11.896
2021-12-17 00:00:00,12.006
2021-12-16 00:00:00,12.20
2021-12-15 00:00:00,12.138
2021-12-14 00:00:00,12.226
2021-12-13 00:00:00,12.12
2021-12-10 00:00:00,12.234
2021-12-09 00:00:00,12.314
2021-12-08 00:00:00,12.406
2021-12-07 00:00:00,12.466
2021-12-06 00:00:00,12.316
2021-12-03 00:00:00,12.24
2021-12-02 00:00:00,12.29
2021-12-01 00:00:00,12.306
2021-11-30 00:00:00,12.066
2021-11-29 00:00:00,12.132
2021-11-26 00:00:00,12.066
