2022-11-28 00:00:00,24.01
2022-11-25 00:00:00,24.295
2022-11-24 00:00:00,24.365
2022-11-23 00:00:00,24.075
2022-11-22 00:00:00,23.815
2022-11-21 00:00:00,23.92
2022-11-18 00:00:00,24.03
2022-11-17 00:00:00,24.08
2022-11-16 00:00:00,23.88
2022-11-15 00:00:00,24.405
2022-11-14 00:00:00,24.16
2022-11-11 00:00:00,23.925
2022-11-10 00:00:00,23.575
2022-11-09 00:00:00,23.40
2022-11-08 00:00:00,23.815
2022-11-07 00:00:00,23.59
2022-11-04 00:00:00,24.10
2022-11-03 00:00:00,23.50
2022-11-02 00:00:00,23.355
2022-11-01 00:00:00,23.46
2022-10-31 00:00:00,23.225
2022-10-28 00:00:00,22.925
2022-10-27 00:00:00,23.275
2022-10-26 00:00:00,23.265
2022-10-25 00:00:00,23.27
2022-10-24 00:00:00,23.01
2022-10-21 00:00:00,22.625
2022-10-20 00:00:00,22.725
2022-10-19 00:00:00,22.535
2022-10-18 00:00:00,22.745
2022-10-17 00:00:00,22.50
2022-10-14 00:00:00,22.215
2022-10-13 00:00:00,22.055
2022-10-12 00:00:00,21.23
2022-10-11 00:00:00,21.365
2022-10-10 00:00:00,21.555
2022-10-07 00:00:00,21.305
2022-10-06 00:00:00,21.115
2022-10-05 00:00:00,21.14
2022-10-04 00:00:00,21.59
2022-10-03 00:00:00,20.76
2022-09-30 00:00:00,20.415
2022-09-29 00:00:00,20.125
2022-09-28 00:00:00,20.995
2022-09-27 00:00:00,21.95
2022-09-26 00:00:00,22.105
2022-09-23 00:00:00,22.585
2022-09-22 00:00:00,23.51
2022-09-21 00:00:00,23.14
2022-09-20 00:00:00,23.445
2022-09-19 00:00:00,23.95
2022-09-16 00:00:00,23.995
2022-09-15 00:00:00,24.51
2022-09-14 00:00:00,24.225
2022-09-13 00:00:00,24.24
2022-09-12 00:00:00,24.315
2022-09-09 00:00:00,23.735
2022-09-08 00:00:00,23.07
2022-09-07 00:00:00,22.48
2022-09-06 00:00:00,22.66
2022-09-05 00:00:00,22.54
2022-09-02 00:00:00,23.09
2022-09-01 00:00:00,22.055
2022-08-31 00:00:00,22.08
2022-08-30 00:00:00,22.065
2022-08-29 00:00:00,21.77
2022-08-26 00:00:00,21.595
2022-08-25 00:00:00,21.835
2022-08-24 00:00:00,21.935
2022-08-23 00:00:00,21.945
2022-08-22 00:00:00,21.845
2022-08-19 00:00:00,22.525
2022-08-18 00:00:00,23.19
2022-08-17 00:00:00,23.29
2022-08-16 00:00:00,23.63
2022-08-15 00:00:00,23.59
2022-08-12 00:00:00,23.71
2022-08-11 00:00:00,23.35
2022-08-10 00:00:00,23.275
2022-08-09 00:00:00,22.81
2022-08-08 00:00:00,22.875
2022-08-05 00:00:00,22.77
2022-08-04 00:00:00,22.765
2022-08-03 00:00:00,22.305
2022-08-02 00:00:00,21.64
2022-08-01 00:00:00,21.635
2022-07-29 00:00:00,21.835
2022-07-28 00:00:00,21.125
2022-07-27 00:00:00,20.98
2022-07-26 00:00:00,20.675
2022-07-25 00:00:00,20.84
2022-07-22 00:00:00,20.44
2022-07-21 00:00:00,20.755
2022-07-20 00:00:00,20.94
2022-07-19 00:00:00,20.97
2022-07-18 00:00:00,20.17
2022-07-15 00:00:00,19.504
2022-07-14 00:00:00,19.178
2022-07-13 00:00:00,19.904
2022-07-12 00:00:00,20.355
2022-07-11 00:00:00,20.285
2022-07-08 00:00:00,20.825
2022-07-07 00:00:00,20.34
2022-07-06 00:00:00,19.574
2022-07-05 00:00:00,19.70
2022-07-04 00:00:00,20.615
2022-07-01 00:00:00,20.805
2022-06-30 00:00:00,20.89
2022-06-29 00:00:00,22.29
2022-06-28 00:00:00,22.83
2022-06-27 00:00:00,22.65
2022-06-24 00:00:00,22.80
2022-06-23 00:00:00,22.295
2022-06-22 00:00:00,23.595
2022-06-21 00:00:00,23.72
2022-06-20 00:00:00,23.475
2022-06-17 00:00:00,22.93
2022-06-16 00:00:00,22.585
2022-06-15 00:00:00,23.055
2022-06-14 00:00:00,22.415
2022-06-13 00:00:00,22.255
2022-06-10 00:00:00,23.35
2022-06-09 00:00:00,24.88
2022-06-08 00:00:00,25.03
2022-06-07 00:00:00,25.20
2022-06-06 00:00:00,25.64
2022-06-03 00:00:00,24.98
2022-06-02 00:00:00,24.965
2022-06-01 00:00:00,25.055
2022-05-31 00:00:00,25.005
2022-05-30 00:00:00,25.31
2022-05-27 00:00:00,24.88
2022-05-26 00:00:00,24.905
2022-05-25 00:00:00,24.87
2022-05-24 00:00:00,25.465
2022-05-23 00:00:00,25.535
2022-05-20 00:00:00,24.495
2022-05-19 00:00:00,24.475
2022-05-18 00:00:00,23.98
2022-05-17 00:00:00,24.05
2022-05-16 00:00:00,23.21
2022-05-13 00:00:00,23.34
2022-05-12 00:00:00,22.955
2022-05-11 00:00:00,22.625
2022-05-10 00:00:00,22.005
2022-05-09 00:00:00,22.00
2022-05-06 00:00:00,22.565
2022-05-05 00:00:00,22.43
2022-05-04 00:00:00,23.02
2022-05-03 00:00:00,23.405
2022-05-02 00:00:00,22.69
2022-04-29 00:00:00,23.17
2022-04-28 00:00:00,22.97
2022-04-27 00:00:00,23.02
2022-04-26 00:00:00,23.19
2022-04-25 00:00:00,23.465
2022-04-22 00:00:00,24.045
2022-04-21 00:00:00,24.305
2022-04-20 00:00:00,23.93
2022-04-19 00:00:00,23.17
2022-04-18 00:00:00,22.86
2022-04-15 00:00:00,22.86
2022-04-14 00:00:00,22.86
2022-04-13 00:00:00,22.72
2022-04-12 00:00:00,22.525
2022-04-11 00:00:00,22.95
2022-04-08 00:00:00,21.865
2022-04-07 00:00:00,21.475
2022-04-06 00:00:00,21.91
2022-04-05 00:00:00,22.66
2022-04-04 00:00:00,24.00
2022-04-01 00:00:00,24.40
2022-03-31 00:00:00,24.46
2022-03-30 00:00:00,25.365
2022-03-29 00:00:00,26.01
2022-03-28 00:00:00,24.01
2022-03-25 00:00:00,23.765
2022-03-24 00:00:00,24.09
2022-03-23 00:00:00,24.37
2022-03-22 00:00:00,24.825
2022-03-21 00:00:00,24.48
2022-03-18 00:00:00,24.50
2022-03-17 00:00:00,24.915
2022-03-16 00:00:00,25.155
2022-03-15 00:00:00,23.05
2022-03-14 00:00:00,23.075
2022-03-11 00:00:00,22.205
2022-03-10 00:00:00,22.165
2022-03-09 00:00:00,23.50
2022-03-08 00:00:00,21.07
2022-03-07 00:00:00,19.93
2022-03-04 00:00:00,20.805
2022-03-03 00:00:00,23.125
2022-03-02 00:00:00,23.30
2022-03-01 00:00:00,23.24
2022-02-28 00:00:00,25.64
2022-02-25 00:00:00,28.455
2022-02-24 00:00:00,27.30
2022-02-23 00:00:00,31.075
2022-02-22 00:00:00,31.425
2022-02-21 00:00:00,31.75
2022-02-18 00:00:00,32.37
2022-02-17 00:00:00,32.99
2022-02-16 00:00:00,33.89
2022-02-15 00:00:00,34.50
2022-02-14 00:00:00,33.795
2022-02-11 00:00:00,35.97
2022-02-10 00:00:00,36.78
2022-02-09 00:00:00,35.625
2022-02-08 00:00:00,35.095
2022-02-07 00:00:00,34.49
2022-02-04 00:00:00,34.035
2022-02-03 00:00:00,34.255
2022-02-02 00:00:00,33.67
2022-02-01 00:00:00,33.33
2022-01-31 00:00:00,32.685
2022-01-28 00:00:00,32.845
2022-01-27 00:00:00,33.185
2022-01-26 00:00:00,33.08
2022-01-25 00:00:00,32.04
2022-01-24 00:00:00,31.115
2022-01-21 00:00:00,32.96
2022-01-20 00:00:00,33.73
2022-01-19 00:00:00,33.675
2022-01-18 00:00:00,34.325
2022-01-17 00:00:00,34.355
2022-01-14 00:00:00,34.235
2022-01-13 00:00:00,34.245
2022-01-12 00:00:00,33.515
2022-01-11 00:00:00,33.08
2022-01-10 00:00:00,33.015
2022-01-07 00:00:00,33.20
2022-01-06 00:00:00,32.85
2022-01-05 00:00:00,32.25
2022-01-04 00:00:00,31.925
2022-01-03 00:00:00,30.455
2021-12-31 00:00:00,30.205
2021-12-30 00:00:00,30.24
2021-12-29 00:00:00,30.275
2021-12-28 00:00:00,30.145
2021-12-27 00:00:00,29.99
2021-12-24 00:00:00,29.93
2021-12-23 00:00:00,29.83
2021-12-22 00:00:00,29.44
2021-12-21 00:00:00,29.12
2021-12-20 00:00:00,28.365
2021-12-17 00:00:00,28.67
2021-12-16 00:00:00,29.33
2021-12-15 00:00:00,28.755
2021-12-14 00:00:00,28.93
2021-12-13 00:00:00,28.645
2021-12-10 00:00:00,29.085
2021-12-09 00:00:00,29.23
2021-12-08 00:00:00,29.195
2021-12-07 00:00:00,28.975
2021-12-06 00:00:00,28.655
2021-12-03 00:00:00,28.365
2021-12-02 00:00:00,28.515
2021-12-01 00:00:00,28.45
2021-11-30 00:00:00,27.545
2021-11-29 00:00:00,27.485
2021-11-26 00:00:00,27.265
2021-11-25 00:00:00,29.335
2021-11-24 00:00:00,29.265
2021-11-23 00:00:00,29.235
2021-11-22 00:00:00,29.25
2021-11-19 00:00:00,28.84
2021-11-18 00:00:00,29.59
2021-11-17 00:00:00,29.705
2021-11-16 00:00:00,29.755
2021-11-15 00:00:00,29.795
2021-11-12 00:00:00,29.27
2021-11-11 00:00:00,29.47
2021-11-10 00:00:00,29.40
2021-11-09 00:00:00,29.515
2021-11-08 00:00:00,29.805
2021-11-05 00:00:00,29.995
2021-11-04 00:00:00,29.715
2021-11-03 00:00:00,29.415
2021-11-02 00:00:00,29.355
2021-11-01 00:00:00,29.43
2021-10-29 00:00:00,28.835
2021-10-28 00:00:00,28.335
2021-10-27 00:00:00,28.56
2021-10-26 00:00:00,28.72
2021-10-25 00:00:00,28.71
2021-10-22 00:00:00,28.50
2021-10-21 00:00:00,28.345
2021-10-20 00:00:00,28.615
2021-10-19 00:00:00,28.70
2021-10-18 00:00:00,28.67
2021-10-15 00:00:00,28.79
2021-10-14 00:00:00,28.29
2021-10-13 00:00:00,27.955
2021-10-12 00:00:00,26.345
2021-10-11 00:00:00,26.345
2021-10-08 00:00:00,26.345
2021-10-07 00:00:00,26.345
2021-10-06 00:00:00,26.345
2021-10-05 00:00:00,26.345
2021-10-04 00:00:00,26.345
2021-10-01 00:00:00,26.345
2021-09-30 00:00:00,26.345
2021-09-29 00:00:00,26.345
2021-09-29 00:00:00,26.045
2021-09-28 00:00:00,26.045
2021-09-27 00:00:00,26.045
2021-09-24 00:00:00,26.045
2021-09-23 00:00:00,26.045
2021-09-22 00:00:00,25.39
2021-09-21 00:00:00,24.485
2021-09-20 00:00:00,24.565
2021-09-17 00:00:00,26.05
2021-09-16 00:00:00,26.345
2021-09-15 00:00:00,26.215
2021-09-14 00:00:00,26.26
2021-09-13 00:00:00,26.75
2021-09-10 00:00:00,26.44
2021-09-09 00:00:00,26.42
2021-09-08 00:00:00,26.27
2021-09-07 00:00:00,26.835
2021-09-06 00:00:00,26.67
2021-09-03 00:00:00,26.565
2021-09-02 00:00:00,26.98
2021-09-01 00:00:00,27.01
2021-08-31 00:00:00,26.65
2021-08-30 00:00:00,26.255
2021-08-27 00:00:00,26.68
2021-08-26 00:00:00,26.595
2021-08-25 00:00:00,26.85
2021-08-24 00:00:00,26.21
2021-08-23 00:00:00,26.055
2021-08-20 00:00:00,25.755
2021-08-19 00:00:00,25.75
2021-08-18 00:00:00,26.555
2021-08-17 00:00:00,26.40
2021-08-16 00:00:00,26.985
2021-08-13 00:00:00,27.455
2021-08-12 00:00:00,27.465
2021-08-11 00:00:00,27.63
2021-08-10 00:00:00,27.415
2021-08-09 00:00:00,27.59
2021-08-06 00:00:00,27.535
2021-08-05 00:00:00,27.135
2021-08-04 00:00:00,27.205
2021-08-03 00:00:00,26.45
2021-08-02 00:00:00,24.865
2021-07-30 00:00:00,24.725
2021-07-29 00:00:00,24.94
2021-07-28 00:00:00,24.56
2021-07-27 00:00:00,24.66
2021-07-26 00:00:00,24.905
2021-07-23 00:00:00,24.47
2021-07-22 00:00:00,24.03
2021-07-21 00:00:00,24.14
2021-07-20 00:00:00,23.37
2021-07-19 00:00:00,23.04
2021-07-16 00:00:00,24.145
2021-07-15 00:00:00,24.755
2021-07-14 00:00:00,24.67
2021-07-13 00:00:00,24.56
2021-07-12 00:00:00,24.80
2021-07-09 00:00:00,24.775
