2022-11-28 00:00:00,29.62
2022-11-25 00:00:00,29.79
2022-11-24 00:00:00,29.76
2022-11-23 00:00:00,29.47
2022-11-22 00:00:00,29.37
2022-11-21 00:00:00,29.34
2022-11-18 00:00:00,28.89
2022-11-17 00:00:00,28.49
2022-11-16 00:00:00,30.47
2022-11-15 00:00:00,30.76
2022-11-14 00:00:00,30.54
2022-11-11 00:00:00,30.30
2022-11-10 00:00:00,30.29
2022-11-09 00:00:00,30.00
2022-11-08 00:00:00,29.85
2022-11-07 00:00:00,29.74
2022-11-04 00:00:00,29.53
2022-11-03 00:00:00,29.05
2022-11-02 00:00:00,28.88
2022-11-01 00:00:00,29.12
2022-10-31 00:00:00,28.88
2022-10-28 00:00:00,28.72
2022-10-27 00:00:00,28.56
2022-10-26 00:00:00,28.44
2022-10-25 00:00:00,28.13
2022-10-24 00:00:00,27.82
2022-10-21 00:00:00,27.33
2022-10-20 00:00:00,27.15
2022-10-19 00:00:00,27.37
2022-10-18 00:00:00,27.42
2022-10-17 00:00:00,27.07
2022-10-14 00:00:00,26.61
2022-10-13 00:00:00,26.35
2022-10-12 00:00:00,26.07
2022-10-11 00:00:00,26.57
2022-10-10 00:00:00,26.49
2022-10-07 00:00:00,26.16
2022-10-06 00:00:00,26.32
2022-10-05 00:00:00,26.90
2022-10-04 00:00:00,27.67
2022-10-03 00:00:00,27.06
2022-09-30 00:00:00,26.85
2022-09-29 00:00:00,26.53
2022-09-28 00:00:00,26.89
2022-09-27 00:00:00,26.81
2022-09-26 00:00:00,26.85
2022-09-23 00:00:00,27.20
2022-09-22 00:00:00,27.72
2022-09-21 00:00:00,27.92
2022-09-20 00:00:00,27.98
2022-09-19 00:00:00,28.57
2022-09-16 00:00:00,28.76
2022-09-15 00:00:00,30.37
2022-09-14 00:00:00,30.17
2022-09-13 00:00:00,30.46
2022-09-12 00:00:00,30.51
2022-09-09 00:00:00,29.74
2022-09-08 00:00:00,29.35
2022-09-07 00:00:00,29.71
2022-09-06 00:00:00,29.59
2022-09-05 00:00:00,29.29
2022-09-02 00:00:00,29.59
2022-09-01 00:00:00,29.20
2022-08-31 00:00:00,29.30
2022-08-30 00:00:00,29.55
2022-08-29 00:00:00,29.27
2022-08-26 00:00:00,29.22
2022-08-25 00:00:00,29.70
2022-08-24 00:00:00,29.85
2022-08-23 00:00:00,29.99
2022-08-22 00:00:00,29.98
2022-08-19 00:00:00,30.48
2022-08-18 00:00:00,30.59
2022-08-17 00:00:00,30.41
2022-08-16 00:00:00,30.79
2022-08-15 00:00:00,30.60
2022-08-12 00:00:00,30.74
2022-08-11 00:00:00,30.62
2022-08-10 00:00:00,30.39
2022-08-09 00:00:00,30.19
2022-08-08 00:00:00,29.82
2022-08-05 00:00:00,29.49
2022-08-04 00:00:00,29.41
2022-08-03 00:00:00,29.35
2022-08-02 00:00:00,29.23
2022-08-01 00:00:00,29.28
2022-07-29 00:00:00,29.50
2022-07-28 00:00:00,29.07
2022-07-27 00:00:00,28.88
2022-07-26 00:00:00,28.94
2022-07-25 00:00:00,29.17
2022-07-22 00:00:00,28.83
2022-07-21 00:00:00,28.59
2022-07-20 00:00:00,28.72
2022-07-19 00:00:00,28.83
2022-07-18 00:00:00,28.41
2022-07-15 00:00:00,28.13
2022-07-14 00:00:00,27.68
2022-07-13 00:00:00,27.91
2022-07-12 00:00:00,28.32
2022-07-11 00:00:00,28.13
2022-07-08 00:00:00,28.58
2022-07-07 00:00:00,28.09
2022-07-06 00:00:00,27.65
2022-07-05 00:00:00,27.68
2022-07-04 00:00:00,28.64
2022-07-01 00:00:00,28.82
2022-06-30 00:00:00,29.36
2022-06-29 00:00:00,30.18
2022-06-28 00:00:00,30.65
2022-06-27 00:00:00,30.31
2022-06-24 00:00:00,30.84
2022-06-23 00:00:00,30.08
2022-06-22 00:00:00,30.56
2022-06-21 00:00:00,30.61
2022-06-20 00:00:00,30.66
2022-06-17 00:00:00,31.12
2022-06-16 00:00:00,30.81
2022-06-15 00:00:00,30.99
2022-06-14 00:00:00,30.28
2022-06-13 00:00:00,30.66
2022-06-10 00:00:00,31.23
2022-06-09 00:00:00,31.58
2022-06-08 00:00:00,31.81
2022-06-07 00:00:00,31.97
2022-06-06 00:00:00,32.07
2022-06-03 00:00:00,31.98
2022-06-02 00:00:00,31.89
2022-06-01 00:00:00,31.91
