2022-11-28 00:00:00,158.27
2022-11-25 00:00:00,162.70
2022-11-24 00:00:00,165.19
2022-11-23 00:00:00,165.19
2022-11-22 00:00:00,160.38
2022-11-21 00:00:00,153.17
2022-11-18 00:00:00,154.09
2022-11-17 00:00:00,156.77
2022-11-16 00:00:00,159.10
2022-11-15 00:00:00,166.66
2022-11-14 00:00:00,162.95
2022-11-11 00:00:00,163.27
2022-11-10 00:00:00,157.50
2022-11-09 00:00:00,137.76
2022-11-08 00:00:00,146.02
2022-11-07 00:00:00,143.01
2022-11-04 00:00:00,141.56
2022-11-03 00:00:00,134.21
2022-11-02 00:00:00,132.19
2022-11-01 00:00:00,135.43
2022-10-31 00:00:00,134.97
2022-10-28 00:00:00,138.34
2022-10-27 00:00:00,131.76
2022-10-26 00:00:00,128.96
2022-10-25 00:00:00,132.61
2022-10-24 00:00:00,125.99
2022-10-21 00:00:00,124.66
2022-10-20 00:00:00,121.94
2022-10-19 00:00:00,120.51
2022-10-18 00:00:00,119.67
2022-10-17 00:00:00,118.88
2022-10-14 00:00:00,112.27
2022-10-13 00:00:00,119.60
2022-10-12 00:00:00,115.00
2022-10-11 00:00:00,115.86
2022-10-10 00:00:00,116.70
2022-10-07 00:00:00,120.76
2022-10-06 00:00:00,131.30
2022-10-05 00:00:00,132.09
2022-10-04 00:00:00,131.67
2022-10-03 00:00:00,125.12
2022-09-30 00:00:00,121.39
2022-09-29 00:00:00,122.20
2022-09-28 00:00:00,127.36
2022-09-27 00:00:00,124.13
2022-09-26 00:00:00,122.28
2022-09-23 00:00:00,125.16
2022-09-22 00:00:00,125.61
2022-09-21 00:00:00,132.61
2022-09-20 00:00:00,131.76
2022-09-19 00:00:00,133.82
2022-09-16 00:00:00,131.98
2022-09-15 00:00:00,129.29
2022-09-14 00:00:00,131.28
2022-09-13 00:00:00,131.31
2022-09-12 00:00:00,145.05
2022-09-09 00:00:00,143.87
2022-09-08 00:00:00,139.90
2022-09-07 00:00:00,137.14
2022-09-06 00:00:00,134.65
2022-09-05 00:00:00,136.47
2022-09-02 00:00:00,136.47
2022-09-01 00:00:00,139.37
2022-08-31 00:00:00,150.94
2022-08-30 00:00:00,154.68
2022-08-29 00:00:00,158.01
2022-08-26 00:00:00,162.60
2022-08-25 00:00:00,179.13
2022-08-24 00:00:00,172.22
2022-08-23 00:00:00,171.81
2022-08-22 00:00:00,170.34
2022-08-19 00:00:00,178.49
2022-08-18 00:00:00,187.73
2022-08-17 00:00:00,183.35
2022-08-16 00:00:00,188.79
2022-08-15 00:00:00,190.32
2022-08-12 00:00:00,187.09
2022-08-11 00:00:00,179.42
2022-08-10 00:00:00,180.97
2022-08-09 00:00:00,170.86
2022-08-08 00:00:00,177.93
2022-08-05 00:00:00,189.89
2022-08-04 00:00:00,192.15
2022-08-03 00:00:00,188.93
2022-08-02 00:00:00,185.26
2022-08-01 00:00:00,184.41
2022-07-29 00:00:00,181.63
2022-07-28 00:00:00,179.84
2022-07-27 00:00:00,177.90
2022-07-26 00:00:00,165.33
2022-07-25 00:00:00,170.24
2022-07-22 00:00:00,173.19
2022-07-21 00:00:00,180.50
2022-07-20 00:00:00,178.07
2022-07-19 00:00:00,169.92
2022-07-18 00:00:00,161.01
2022-07-15 00:00:00,157.62
2022-07-14 00:00:00,153.72
2022-07-13 00:00:00,151.64
2022-07-12 00:00:00,150.82
2022-07-11 00:00:00,151.52
2022-07-08 00:00:00,158.38
2022-07-07 00:00:00,158.58
2022-07-06 00:00:00,151.30
2022-07-05 00:00:00,149.64
2022-07-04 00:00:00,145.23
2022-07-01 00:00:00,145.23
2022-06-30 00:00:00,151.59
2022-06-29 00:00:00,155.42
2022-06-28 00:00:00,159.82
2022-06-27 00:00:00,168.69
2022-06-24 00:00:00,171.26
2022-06-23 00:00:00,162.25
2022-06-22 00:00:00,163.60
2022-06-21 00:00:00,165.66
2022-06-20 00:00:00,158.80
2022-06-17 00:00:00,158.80
2022-06-16 00:00:00,156.01
2022-06-15 00:00:00,165.27
2022-06-14 00:00:00,158.36
2022-06-13 00:00:00,156.47
2022-06-10 00:00:00,169.74
2022-06-09 00:00:00,180.48
2022-06-08 00:00:00,186.48
2022-06-07 00:00:00,189.26
2022-06-06 00:00:00,187.86
2022-06-03 00:00:00,187.20
2022-06-02 00:00:00,195.92
2022-06-01 00:00:00,183.20
2022-05-31 00:00:00,186.72
2022-05-30 00:00:00,188.11
2022-05-27 00:00:00,188.11
2022-05-26 00:00:00,178.51
2022-05-25 00:00:00,169.75
2022-05-24 00:00:00,161.54
2022-05-23 00:00:00,168.98
2022-05-20 00:00:00,166.94
2022-05-19 00:00:00,171.24
2022-05-18 00:00:00,169.38
2022-05-17 00:00:00,181.77
2022-05-16 00:00:00,172.64
2022-05-13 00:00:00,177.06
2022-05-12 00:00:00,161.75
2022-05-11 00:00:00,166.30
2022-05-10 00:00:00,175.95
2022-05-09 00:00:00,169.50
2022-05-06 00:00:00,186.75
2022-05-05 00:00:00,188.44
2022-05-04 00:00:00,203.34
2022-05-03 00:00:00,196.02
2022-05-02 00:00:00,195.33
2022-04-29 00:00:00,185.47
2022-04-28 00:00:00,197.82
2022-04-27 00:00:00,184.15
2022-04-26 00:00:00,187.88
2022-04-25 00:00:00,199.02
2022-04-22 00:00:00,195.15
2022-04-21 00:00:00,201.83
2022-04-20 00:00:00,214.82
2022-04-19 00:00:00,221.98
2022-04-18 00:00:00,217.83
2022-04-15 00:00:00,212.58
2022-04-14 00:00:00,212.58
2022-04-13 00:00:00,222.03
2022-04-12 00:00:00,215.04
2022-04-11 00:00:00,219.17
2022-04-08 00:00:00,231.19
2022-04-07 00:00:00,242.08
2022-04-06 00:00:00,244.07
2022-04-05 00:00:00,259.31
2022-04-04 00:00:00,273.60
2022-04-01 00:00:00,267.12
2022-03-31 00:00:00,272.86
2022-03-30 00:00:00,276.90
2022-03-29 00:00:00,286.56
2022-03-28 00:00:00,282.19
2022-03-25 00:00:00,276.92
2022-03-24 00:00:00,281.50
2022-03-23 00:00:00,256.34
2022-03-22 00:00:00,265.24
2022-03-21 00:00:00,267.34
2022-03-18 00:00:00,264.53
2022-03-17 00:00:00,247.66
2022-03-16 00:00:00,244.96
2022-03-15 00:00:00,229.73
2022-03-14 00:00:00,213.30
2022-03-11 00:00:00,221.00
2022-03-10 00:00:00,226.58
2022-03-09 00:00:00,230.14
2022-03-08 00:00:00,215.14
2022-03-07 00:00:00,213.52
2022-03-04 00:00:00,229.36
2022-03-03 00:00:00,237.14
2022-03-02 00:00:00,242.20
2022-03-01 00:00:00,234.77
2022-02-28 00:00:00,243.85
2022-02-25 00:00:00,241.57
2022-02-24 00:00:00,237.48
2022-02-23 00:00:00,223.87
2022-02-22 00:00:00,233.90
2022-02-21 00:00:00,236.42
2022-02-18 00:00:00,236.42
2022-02-17 00:00:00,245.07
2022-02-16 00:00:00,265.11
2022-02-15 00:00:00,264.95
2022-02-14 00:00:00,242.67
2022-02-11 00:00:00,239.49
2022-02-10 00:00:00,258.24
2022-02-09 00:00:00,267.05
2022-02-08 00:00:00,251.08
2022-02-07 00:00:00,247.28
2022-02-04 00:00:00,243.19
2022-02-03 00:00:00,239.48
2022-02-02 00:00:00,252.42
2022-02-01 00:00:00,246.38
2022-01-31 00:00:00,244.86
2022-01-28 00:00:00,228.40
2022-01-27 00:00:00,219.44
2022-01-26 00:00:00,227.72
2022-01-25 00:00:00,223.24
2022-01-24 00:00:00,233.72
2022-01-21 00:00:00,233.74
2022-01-20 00:00:00,241.50
2022-01-19 00:00:00,250.67
2022-01-18 00:00:00,259.03
2022-01-17 00:00:00,269.42
2022-01-14 00:00:00,269.42
2022-01-13 00:00:00,265.75
2022-01-12 00:00:00,279.99
2022-01-11 00:00:00,278.17
2022-01-10 00:00:00,274.00
2022-01-07 00:00:00,272.47
2022-01-06 00:00:00,281.78
2022-01-05 00:00:00,276.04
2022-01-04 00:00:00,292.90
2022-01-03 00:00:00,301.21
2021-12-31 00:00:00,294.11
2021-12-30 00:00:00,295.86
2021-12-29 00:00:00,300.01
