2022-11-28 00:00:00,52.80
2022-11-25 00:00:00,53.33
2022-11-24 00:00:00,53.23
2022-11-23 00:00:00,52.74
2022-11-22 00:00:00,52.44
2022-11-21 00:00:00,52.62
2022-11-18 00:00:00,53.31
2022-11-17 00:00:00,52.51
2022-11-16 00:00:00,52.09
2022-11-15 00:00:00,52.47
2022-11-14 00:00:00,52.18
2022-11-11 00:00:00,51.76
2022-11-10 00:00:00,50.85
2022-11-09 00:00:00,50.26
2022-11-08 00:00:00,50.69
2022-11-07 00:00:00,50.69
2022-11-04 00:00:00,50.63
2022-11-03 00:00:00,49.385
2022-11-02 00:00:00,47.88
2022-11-01 00:00:00,47.84
2022-10-31 00:00:00,47.495
2022-10-28 00:00:00,47.285
2022-10-27 00:00:00,47.40
2022-10-26 00:00:00,47.23
2022-10-25 00:00:00,47.335
2022-10-24 00:00:00,46.965
2022-10-21 00:00:00,46.38
2022-10-20 00:00:00,46.395
2022-10-19 00:00:00,45.915
2022-10-18 00:00:00,46.17
2022-10-17 00:00:00,45.38
2022-10-14 00:00:00,44.06
2022-10-13 00:00:00,43.44
2022-10-12 00:00:00,42.345
2022-10-11 00:00:00,42.765
2022-10-10 00:00:00,43.785
2022-10-07 00:00:00,43.615
2022-10-06 00:00:00,43.635
2022-10-05 00:00:00,44.115
2022-10-04 00:00:00,45.475
2022-10-03 00:00:00,43.88
2022-09-30 00:00:00,43.605
2022-09-29 00:00:00,42.535
2022-09-28 00:00:00,43.35
2022-09-27 00:00:00,45.11
2022-09-26 00:00:00,46.21
2022-09-23 00:00:00,46.905
2022-09-22 00:00:00,48.22
2022-09-21 00:00:00,47.965
2022-09-20 00:00:00,48.44
2022-09-19 00:00:00,49.355
2022-09-16 00:00:00,49.325
2022-09-15 00:00:00,50.36
2022-09-14 00:00:00,50.25
2022-09-13 00:00:00,50.29
2022-09-12 00:00:00,50.56
2022-09-09 00:00:00,48.68
2022-09-08 00:00:00,47.44
2022-09-07 00:00:00,46.515
2022-09-06 00:00:00,46.56
2022-09-05 00:00:00,46.46
2022-09-02 00:00:00,47.48
2022-09-01 00:00:00,45.98
2022-08-31 00:00:00,46.485
2022-08-30 00:00:00,46.39
2022-08-29 00:00:00,45.76
2022-08-26 00:00:00,45.85
2022-08-25 00:00:00,46.635
2022-08-24 00:00:00,46.66
2022-08-23 00:00:00,46.625
2022-08-22 00:00:00,46.48
2022-08-19 00:00:00,47.66
2022-08-18 00:00:00,49.03
2022-08-17 00:00:00,49.475
2022-08-16 00:00:00,50.13
2022-08-15 00:00:00,50.08
2022-08-12 00:00:00,50.43
2022-08-11 00:00:00,49.555
2022-08-10 00:00:00,49.235
2022-08-09 00:00:00,48.505
2022-08-08 00:00:00,48.505
2022-08-05 00:00:00,48.84
2022-08-04 00:00:00,48.33
2022-08-03 00:00:00,47.26
2022-08-02 00:00:00,46.40
2022-08-01 00:00:00,45.86
2022-07-29 00:00:00,46.00
2022-07-28 00:00:00,44.70
2022-07-27 00:00:00,44.365
2022-07-26 00:00:00,44.315
2022-07-25 00:00:00,44.725
2022-07-22 00:00:00,43.815
2022-07-21 00:00:00,44.53
2022-07-20 00:00:00,44.525
2022-07-19 00:00:00,43.90
2022-07-18 00:00:00,42.45
2022-07-15 00:00:00,41.575
2022-07-14 00:00:00,41.105
2022-07-13 00:00:00,42.73
2022-07-12 00:00:00,43.815
2022-07-11 00:00:00,43.975
2022-07-08 00:00:00,45.46
2022-07-07 00:00:00,44.55
2022-07-06 00:00:00,43.435
2022-07-05 00:00:00,43.905
2022-07-04 00:00:00,45.28
2022-07-01 00:00:00,45.31
2022-06-30 00:00:00,45.365
2022-06-29 00:00:00,47.08
2022-06-28 00:00:00,47.91
2022-06-27 00:00:00,47.805
2022-06-24 00:00:00,47.935
2022-06-23 00:00:00,46.74
2022-06-22 00:00:00,49.04
2022-06-21 00:00:00,49.355
2022-06-20 00:00:00,48.345
2022-06-17 00:00:00,47.74
2022-06-16 00:00:00,47.52
2022-06-15 00:00:00,48.285
2022-06-14 00:00:00,47.335
2022-06-13 00:00:00,46.67
2022-06-10 00:00:00,48.60
2022-06-09 00:00:00,51.19
2022-06-08 00:00:00,52.08
2022-06-07 00:00:00,52.45
2022-06-06 00:00:00,53.28
2022-06-03 00:00:00,52.56
2022-06-02 00:00:00,52.70
2022-06-01 00:00:00,52.84
2022-05-31 00:00:00,53.11
2022-05-30 00:00:00,54.30
2022-05-27 00:00:00,53.55
2022-05-26 00:00:00,52.70
2022-05-25 00:00:00,51.87
2022-05-24 00:00:00,51.68
2022-05-23 00:00:00,52.12
2022-05-20 00:00:00,53.71
2022-05-19 00:00:00,53.19
2022-05-18 00:00:00,53.34
2022-05-17 00:00:00,53.50
2022-05-16 00:00:00,52.31
