2022-11-28 00:00:00,73.19
2022-11-25 00:00:00,75.14
2022-11-24 00:00:00,76.40
2022-11-23 00:00:00,76.40
2022-11-22 00:00:00,75.25
2022-11-21 00:00:00,72.46
2022-11-18 00:00:00,73.57
2022-11-17 00:00:00,73.90
2022-11-16 00:00:00,72.70
2022-11-15 00:00:00,76.37
2022-11-14 00:00:00,73.53
2022-11-11 00:00:00,72.37
2022-11-10 00:00:00,68.47
2022-11-09 00:00:00,59.92
2022-11-08 00:00:00,63.85
2022-11-07 00:00:00,63.08
2022-11-04 00:00:00,62.19
2022-11-03 00:00:00,60.11
2022-11-02 00:00:00,58.63
2022-11-01 00:00:00,59.66
2022-10-31 00:00:00,60.06
2022-10-28 00:00:00,62.01
2022-10-27 00:00:00,58.60
2022-10-26 00:00:00,59.73
2022-10-25 00:00:00,61.47
2022-10-24 00:00:00,58.70
2022-10-21 00:00:00,58.82
2022-10-20 00:00:00,57.77
2022-10-19 00:00:00,57.23
2022-10-18 00:00:00,57.92
2022-10-17 00:00:00,57.96
2022-10-14 00:00:00,55.94
2022-10-13 00:00:00,58.94
2022-10-12 00:00:00,57.85
2022-10-11 00:00:00,57.63
2022-10-10 00:00:00,57.81
2022-10-07 00:00:00,58.44
2022-10-06 00:00:00,67.85
2022-10-05 00:00:00,67.94
2022-10-04 00:00:00,67.90
2022-10-03 00:00:00,66.11
2022-09-30 00:00:00,63.36
2022-09-29 00:00:00,64.14
2022-09-28 00:00:00,68.36
2022-09-27 00:00:00,67.17
2022-09-26 00:00:00,66.30
2022-09-23 00:00:00,67.96
2022-09-22 00:00:00,69.50
2022-09-21 00:00:00,74.48
2022-09-20 00:00:00,75.25
2022-09-19 00:00:00,76.77
2022-09-16 00:00:00,76.51
2022-09-15 00:00:00,76.66
2022-09-14 00:00:00,77.45
2022-09-13 00:00:00,77.03
2022-09-12 00:00:00,84.64
2022-09-09 00:00:00,85.45
2022-09-08 00:00:00,82.78
2022-09-07 00:00:00,79.61
2022-09-06 00:00:00,78.72
2022-09-05 00:00:00,80.24
2022-09-02 00:00:00,80.24
